site,species,datetime,timediff,event_id
LU01_06,Staff,2022-06-17T10:01:52Z,NA,E0
LU01_06,Staff,2023-09-10T12:51:15Z,648165.7166666667,E1
LU01_06,White-tailed deer,2022-06-18T11:09:19Z,NA,E2
LU01_06,White-tailed deer,2022-07-10T13:56:10Z,31846.6,E3
LU01_06,White-tailed deer,2022-07-25T11:04:44Z,21428.55,E4
LU01_06,White-tailed deer,2022-07-31T06:38:06Z,8355.883333333333,E5
LU01_06,White-tailed deer,2022-08-01T09:45:28Z,1626.85,E6
LU01_06,White-tailed deer,2022-08-01T15:51:01Z,364.48333333333335,E7
LU01_06,White-tailed deer,2022-08-05T06:49:48Z,5218.366666666667,E8
LU01_06,White-tailed deer,2022-08-26T08:36:07Z,30345.316666666666,E9
LU01_06,White-tailed deer,2022-10-03T10:19:01Z,54819.4,E10
LU01_06,White-tailed deer,2022-10-03T15:36:14Z,316.9,E11
LU01_06,White-tailed deer,2022-10-07T12:34:10Z,5577.266666666666,E12
LU01_06,White-tailed deer,2022-11-10T11:16:41Z,48882.38333333333,E13
LU01_06,White-tailed deer,2022-11-14T18:03:16Z,6165.216666666666,E14
LU01_06,White-tailed deer,2022-11-16T07:26:13Z,2241.616666666667,E15
LU01_06,White-tailed deer,2022-11-18T08:45:00Z,2957.5333333333333,E16
LU01_06,White-tailed deer,2022-11-18T10:17:55Z,92.86666666666666,E17
LU01_06,White-tailed deer,2022-11-23T10:48:36Z,7230.633333333333,E18
LU01_06,White-tailed deer,2022-11-24T12:11:17Z,1522.4833333333333,E19
LU01_06,White-tailed deer,2022-11-26T14:59:56Z,3048,E20
LU01_06,White-tailed deer,2022-11-26T15:35:42Z,35.68333333333333,E21
LU01_06,White-tailed deer,2022-11-27T10:46:46Z,1150.8666666666666,E22
LU01_06,White-tailed deer,2022-11-27T17:10:10Z,383.21666666666664,E23
LU01_06,White-tailed deer,2023-01-20T09:52:25Z,77322.01666666666,E24
LU01_06,White-tailed deer,2023-02-10T09:54:43Z,30242.083333333332,E25
LU01_06,White-tailed deer,2023-03-02T13:43:24Z,29028.483333333334,E26
LU01_06,White-tailed deer,2023-04-14T07:48:59Z,61565.25,E27
LU01_06,White-tailed deer,2023-04-24T07:08:26Z,14358.6,E28
LU01_06,White-tailed deer,2023-05-13T20:17:32Z,28148.966666666667,E29
LU01_06,White-tailed deer,2023-05-17T05:56:14Z,4897.933333333333,E30
LU01_06,White-tailed deer,2023-05-21T19:17:20Z,6560.466666666666,E31
LU01_06,White-tailed deer,2023-05-31T06:08:12Z,13610.866666666667,E32
LU01_06,White-tailed deer,2023-06-21T20:04:09Z,31075.916666666668,E33
LU01_06,White-tailed deer,2023-07-12T03:46:59Z,29262.8,E34
LU01_06,White-tailed deer,2023-07-27T08:41:22Z,21892.933333333334,E35
LU01_06,White-tailed deer,2023-08-06T07:27:11Z,14325.433333333332,E36
LU01_06,White-tailed deer,2023-08-06T09:01:06Z,92.23333333333333,E37
LU01_06,White-tailed deer,2023-08-11T07:15:42Z,7093.466666666666,E38
LU01_06,White-tailed deer,2023-08-11T14:51:58Z,455.8333333333333,E39
LU01_06,White-tailed deer,2023-08-12T19:49:26Z,1736.1166666666666,E40
LU01_06,White-tailed deer,2023-08-26T06:56:28Z,19386.45,E41
LU01_06,White-tailed deer,2023-09-03T08:08:57Z,11591.25,E42
LU01_06,White-tailed deer,2023-09-03T15:11:58Z,421.6,E43
LU01_06,White-tailed deer,2023-09-04T02:27:31Z,674.3333333333334,E44
LU01_06,White-tailed deer,2023-09-06T18:19:34Z,3832.0333333333333,E45
LU01_06,Black bear,2022-06-19T19:48:39Z,NA,E46
LU01_06,Black bear,2022-06-20T08:39:21Z,767.9166666666666,E47
LU01_06,Black bear,2022-07-22T18:24:58Z,46664.48333333333,E48
LU01_06,Black bear,2022-07-31T20:57:12Z,13110.916666666666,E49
LU01_06,Black bear,2022-08-14T06:11:35Z,19273.4,E50
LU01_06,Black bear,2022-08-16T21:37:13Z,3804.483333333333,E51
LU01_06,Black bear,2022-08-17T20:47:17Z,1385.4166666666667,E52
LU01_06,Black bear,2022-08-20T12:33:13Z,3824.766666666667,E53
LU01_06,Black bear,2022-08-24T09:32:44Z,5579.033333333334,E54
LU01_06,Black bear,2022-09-05T07:08:00Z,17134.166666666668,E55
LU01_06,Black bear,2022-09-21T20:31:55Z,23842.033333333333,E56
LU01_06,Black bear,2022-09-29T15:24:01Z,11211.533333333333,E57
LU01_06,Black bear,2022-10-05T08:18:27Z,8166.083333333333,E58
LU01_06,Black bear,2022-10-07T21:50:00Z,3690.2833333333333,E59
LU01_06,Black bear,2023-06-01T12:58:23Z,340747.4,E60
LU01_06,Black bear,2023-06-01T13:55:19Z,56.2,E61
LU01_06,Black bear,2023-06-01T16:17:39Z,140.65,E62
LU01_06,Black bear,2023-06-17T10:15:18Z,22677.3,E63
LU01_06,Black bear,2023-07-15T05:55:56Z,40060.2,E64
LU01_06,Black bear,2023-07-18T13:33:30Z,4776.833333333333,E65
LU01_06,Black bear,2023-07-26T10:50:54Z,11356.333333333334,E66
LU01_06,Black bear,2023-08-09T10:49:34Z,20157.5,E67
LU01_06,Black bear,2023-08-19T09:07:56Z,14297.666666666666,E68
LU01_06,Snowshoe hare,2022-06-19T23:36:35Z,NA,E69
LU01_06,Snowshoe hare,2022-06-20T22:21:59Z,1365.4,E70
LU01_06,Snowshoe hare,2022-06-23T23:26:00Z,4381.3,E71
LU01_06,Snowshoe hare,2022-07-17T22:52:14Z,34526.23333333333,E72
LU01_06,Snowshoe hare,2022-08-06T01:21:44Z,27509.5,E73
LU01_06,Snowshoe hare,2022-09-28T20:12:34Z,77446.65,E74
LU01_06,Snowshoe hare,2023-04-06T04:44:41Z,272672.11666666664,E75
LU01_06,Moose,2022-06-20T22:38:15Z,NA,E76
LU01_06,Moose,2023-02-14T01:55:07Z,342916.3333333333,E77
LU01_06,Moose,2023-07-24T05:25:52Z,230610.41666666666,E78
LU01_06,Moose,2023-08-02T20:55:32Z,13885.4,E79
LU01_06,Coyote,2022-06-25T07:28:49Z,NA,E80
LU01_06,Coyote,2022-07-19T08:04:09Z,34591.416666666664,E81
LU01_06,Coyote,2022-07-20T07:55:21Z,1430.7166666666667,E82
LU01_06,Coyote,2022-08-19T08:27:13Z,43231.26666666667,E83
LU01_06,Coyote,2022-09-01T23:11:43Z,19603.8,E84
LU01_06,Coyote,2022-10-07T02:07:43Z,50575.75,E85
LU01_06,Fisher,2022-06-30T08:02:28Z,NA,E86
LU01_06,Fisher,2022-10-21T08:17:23Z,162734.86666666667,E87
LU01_06,Fisher,2022-10-21T09:00:21Z,42.96666666666667,E88
LU01_06,Fisher,2022-10-31T23:36:13Z,15274.466666666667,E89
LU01_06,Fisher,2023-01-17T18:13:44Z,111996.55,E90
LU01_06,Fisher,2023-02-03T12:38:04Z,24144.25,E91
LU01_06,Fisher,2023-02-05T11:14:15Z,2795.5833333333335,E92
LU01_06,Fisher,2023-03-03T12:14:53Z,37500.35,E93
LU01_06,Fisher,2023-03-03T14:42:49Z,147.53333333333333,E94
LU01_06,Fisher,2023-07-14T04:39:14Z,190916.06666666668,E95
LU01_06,Unknown,2022-08-16T12:00:00Z,NA,E96
LU01_06,Unknown,2022-10-21T09:03:20Z,94863.33333333333,E97
LU01_06,Unknown,2022-10-26T15:47:50Z,7604.3,E98
LU01_06,Unknown,2022-10-31T23:34:18Z,7666.25,E99
LU01_06,Unknown,2022-11-03T08:37:59Z,3423.016666666667,E100
LU01_06,Unknown,2022-11-13T10:09:50Z,14490.983333333334,E101
LU01_06,Unknown,2022-11-20T04:22:11Z,9732.35,E102
LU01_06,Unknown,2023-01-12T10:42:08Z,76698.55,E103
LU01_06,Unknown,2023-01-15T09:56:29Z,4274.25,E104
LU01_06,Unknown,2023-01-15T22:19:20Z,742.7666666666667,E105
LU01_06,Unknown,2023-01-22T10:29:43Z,9369.133333333333,E106
LU01_06,Unknown,2023-02-03T12:32:05Z,17402.05,E107
LU01_06,Unknown,2023-02-08T17:31:57Z,7499.533333333334,E108
LU01_06,Unknown,2023-02-19T23:52:35Z,16220.6,E109
LU01_06,Unknown,2023-05-31T04:25:23Z,144272.51666666666,E110
LU01_06,Unknown,2023-07-04T22:15:37Z,50030,E111
LU01_06,Unknown,2023-07-30T20:32:44Z,37336.96666666667,E112
LU01_06,Other birds,2022-08-27T13:27:56Z,NA,E113
LU01_06,Unknown deer,2022-11-10T04:33:20Z,NA,E114
LU01_06,Unknown deer,2022-12-16T02:53:37Z,51740.066666666666,E115
LU01_06,Unknown deer,2023-05-18T12:02:43Z,220868.9,E116
LU01_06,Red squirrel,2023-01-03T11:54:56Z,NA,E117
LU01_06,Red squirrel,2023-03-31T11:34:51Z,125259.91666666667,E118
LU01_06,Red squirrel,2023-04-09T07:03:03Z,12688.2,E119
LU01_06,Unknown mustelid,2023-01-17T20:20:01Z,NA,E120
LU01_06,Unknown mustelid,2023-01-23T09:06:03Z,7966.033333333334,E121
LU01_06,Unknown mustelid,2023-01-27T14:18:33Z,6072.383333333333,E122
LU01_06,Unknown mustelid,2023-02-10T16:27:56Z,20288.716666666667,E123
LU01_06,Unknown mustelid,2023-02-18T09:17:22Z,11089.433333333332,E124
LU01_10,Staff,2022-06-17T11:05:53Z,NA,E125
LU01_10,White-tailed deer,2022-06-21T06:45:54Z,NA,E126
LU01_10,White-tailed deer,2022-06-25T17:40:56Z,6415,E127
LU01_10,White-tailed deer,2022-06-27T14:39:13Z,2698.2166666666667,E128
LU01_10,White-tailed deer,2022-06-28T07:09:47Z,990.2666666666667,E129
LU01_10,White-tailed deer,2022-07-02T01:35:08Z,5423.616666666667,E130
LU01_10,White-tailed deer,2022-07-04T01:28:14Z,2872.4,E131
LU01_10,White-tailed deer,2022-07-04T03:40:18Z,129.61666666666667,E132
LU01_10,White-tailed deer,2022-07-05T05:52:35Z,1571.4666666666667,E133
LU01_10,White-tailed deer,2022-07-21T21:51:56Z,23999.316666666666,E134
LU01_10,White-tailed deer,2022-07-26T03:49:21Z,6117.333333333333,E135
LU01_10,White-tailed deer,2022-07-27T00:35:56Z,1245.35,E136
LU01_10,White-tailed deer,2022-07-27T07:29:24Z,412.9,E137
LU01_10,White-tailed deer,2022-07-28T00:13:21Z,1003.7833333333333,E138
LU01_10,White-tailed deer,2022-07-30T19:01:58Z,4008.383333333333,E139
LU01_10,White-tailed deer,2022-07-31T06:23:39Z,681.6166666666667,E140
LU01_10,White-tailed deer,2022-08-03T07:02:16Z,4358.55,E141
LU01_10,White-tailed deer,2022-08-04T23:47:46Z,2445.133333333333,E142
LU01_10,White-tailed deer,2022-08-05T00:29:03Z,40.96666666666667,E143
LU01_10,White-tailed deer,2022-08-05T20:29:52Z,1200.6666666666667,E144
LU01_10,White-tailed deer,2022-08-06T08:33:13Z,721.4166666666666,E145
LU01_10,White-tailed deer,2022-08-10T21:30:10Z,6536.333333333333,E146
LU01_10,White-tailed deer,2022-08-14T09:17:42Z,5002.016666666666,E147
LU01_10,White-tailed deer,2022-08-15T02:15:12Z,1017.45,E148
LU01_10,White-tailed deer,2022-08-19T02:13:26Z,5758.133333333333,E149
LU01_10,White-tailed deer,2022-08-20T20:51:15Z,2557.766666666667,E150
LU01_10,White-tailed deer,2022-08-23T21:38:23Z,4366.75,E151
LU01_10,White-tailed deer,2022-09-02T00:09:04Z,13110.616666666667,E152
LU01_10,White-tailed deer,2022-09-09T04:17:54Z,10328.083333333334,E153
LU01_10,White-tailed deer,2022-09-09T20:36:19Z,961.7666666666667,E154
LU01_10,White-tailed deer,2022-09-10T01:15:25Z,275.03333333333336,E155
LU01_10,White-tailed deer,2022-09-10T22:53:11Z,1297.6333333333334,E156
LU01_10,White-tailed deer,2022-09-14T05:28:18Z,4714.933333333333,E157
LU01_10,White-tailed deer,2022-09-14T23:01:21Z,1049.45,E158
LU01_10,White-tailed deer,2022-09-21T14:02:15Z,9539.3,E159
LU01_10,White-tailed deer,2022-09-22T23:52:21Z,2029.8166666666666,E160
LU01_10,White-tailed deer,2022-09-23T22:06:02Z,1333.5166666666667,E161
LU01_10,White-tailed deer,2022-09-24T01:20:09Z,193.66666666666666,E162
LU01_10,White-tailed deer,2022-09-27T04:10:07Z,4488.966666666666,E163
LU01_10,White-tailed deer,2022-10-06T02:21:52Z,12847.416666666666,E164
LU01_10,White-tailed deer,2022-10-10T17:43:05Z,6640.216666666666,E165
LU01_10,White-tailed deer,2022-10-11T20:11:39Z,1582.2833333333333,E166
LU01_10,White-tailed deer,2022-10-14T01:57:52Z,3224.35,E167
LU01_10,White-tailed deer,2022-10-14T04:03:34Z,123.96666666666667,E168
LU01_10,White-tailed deer,2022-10-25T18:21:25Z,16690.583333333332,E169
LU01_10,White-tailed deer,2022-11-03T01:43:07Z,11961.566666666668,E170
LU01_10,White-tailed deer,2022-11-09T15:19:00Z,9455.733333333334,E171
LU01_10,White-tailed deer,2022-11-09T18:12:16Z,172.96666666666667,E172
LU01_10,White-tailed deer,2022-11-10T01:34:27Z,442,E173
LU01_10,White-tailed deer,2022-11-11T15:40:24Z,2285.85,E174
LU01_10,White-tailed deer,2022-11-13T04:04:34Z,2177.6666666666665,E175
LU01_10,White-tailed deer,2022-11-15T08:24:34Z,3139.85,E176
LU01_10,White-tailed deer,2022-11-15T16:03:01Z,458.1666666666667,E177
LU01_10,White-tailed deer,2022-11-15T17:47:11Z,104.1,E178
